filename,width,height,class,xmin,ymin,xmax,ymax
WIN_20240825_21_40_25_Pro_jpg.rf.ad8b719940a0569807b8103e9b3703e6.jpg,1280,720,NO,477,249,897,453
WIN_20240825_21_43_34_Pro_jpg.rf.ac71f310d85d84b86c893ce21ef75843.jpg,1280,720,I Love You,968,324,1280,561
WIN_20240825_21_43_34_Pro_jpg.rf.ac71f310d85d84b86c893ce21ef75843.jpg,1280,720,Thank You,0,369,473,644
WIN_20240825_21_26_00_Pro_jpg.rf.ac183bca3b314006197c3ab93519a91d.jpg,1280,720,NO,237,210,449,394
WIN_20240825_21_26_00_Pro_jpg.rf.ac183bca3b314006197c3ab93519a91d.jpg,1280,720,yes,517,179,737,425
WIN_20240825_18_34_16_Pro-4-_jpg.rf.ac88a072b21e89571c838630d86244a6.jpg,1280,720,Hello,342,142,566,365
WIN_20240825_21_40_17_Pro_jpg.rf.b1fd92427eb977e732ac3f241bc41382.jpg,1280,720,NO,129,184,506,549
WIN_20240825_21_41_44_Pro_jpg.rf.af0878097040809f2fc258dc9b50dd6c.jpg,1280,720,Thank You,399,349,905,654
WIN_20240825_21_53_34_Pro_jpg.rf.b08a82f52d6921beba52477100ab0c1c.jpg,1280,720,Thank You,2,434,312,720
WIN_20240825_21_53_34_Pro_jpg.rf.b08a82f52d6921beba52477100ab0c1c.jpg,1280,720,I Love You,584,440,767,661
WIN_20240825_21_53_34_Pro_jpg.rf.b08a82f52d6921beba52477100ab0c1c.jpg,1280,720,yes,1024,305,1243,582
WIN_20240825_21_39_38_Pro_jpg.rf.ae90808d160c2c591b25b6998096be05.jpg,1280,720,yes,757,245,1025,554
WIN_20240825_21_52_53_Pro_jpg.rf.b2e3a4577ffbf3da72d0b7a6b7627be1.jpg,1280,720,Hello,310,270,528,516
WIN_20240825_21_52_53_Pro_jpg.rf.b2e3a4577ffbf3da72d0b7a6b7627be1.jpg,1280,720,Hello,497,412,710,570
WIN_20240825_21_52_53_Pro_jpg.rf.b2e3a4577ffbf3da72d0b7a6b7627be1.jpg,1280,720,Hello,831,415,1029,620
WIN_20240825_21_43_38_Pro_jpg.rf.afab9e435de8e1311aa5ab0cd2c9fbc4.jpg,1280,720,Thank You,110,469,621,713
WIN_20240825_21_53_05_Pro_jpg.rf.b0ca6a3f6bcecbf3f4d4216b07960010.jpg,1280,720,I Love You,981,184,1237,438
WIN_20240825_21_53_05_Pro_jpg.rf.b0ca6a3f6bcecbf3f4d4216b07960010.jpg,1280,720,NO,485,332,659,473
WIN_20240825_21_53_05_Pro_jpg.rf.b0ca6a3f6bcecbf3f4d4216b07960010.jpg,1280,720,yes,296,340,465,562
WIN_20240825_21_40_07_Pro-2-_jpg.rf.b0ac8ecdd33e2422734a05ff8c153b99.jpg,1280,720,yes,352,88,655,360
WIN_20240825_21_53_52_Pro_jpg.rf.b496f0f01721323ef950df3a3bf0d431.jpg,1280,720,I Love You,1074,191,1279,448
WIN_20240825_21_53_52_Pro_jpg.rf.b496f0f01721323ef950df3a3bf0d431.jpg,1280,720,Thank You,522,449,785,605
WIN_20240825_21_53_52_Pro_jpg.rf.b496f0f01721323ef950df3a3bf0d431.jpg,1280,720,NO,247,304,464,486
WIN_20240825_21_36_26_Pro_jpg.rf.b3f8b0257cb854a4de6144d4ccabba4b.jpg,1280,720,Hello,649,80,942,430
Yes-629068cc-62a9-11ef-a8cb-94bb43b557c9_jpg.rf.b4ecb9756c9a8845da2770c9f414e996.jpg,640,480,yes,317,219,430,399
WIN_20240825_21_53_35_Pro-2-_jpg.rf.b8e445d6a9ec6e14b076dbca99039233.jpg,1280,720,Thank You,4,419,337,702
WIN_20240825_21_53_35_Pro-2-_jpg.rf.b8e445d6a9ec6e14b076dbca99039233.jpg,1280,720,I Love You,504,279,677,440
WIN_20240825_21_53_35_Pro-2-_jpg.rf.b8e445d6a9ec6e14b076dbca99039233.jpg,1280,720,NO,1017,285,1261,496
WIN_20240825_21_42_50_Pro_jpg.rf.b79635b773a287b0869899e290f08dc1.jpg,1280,720,I Love You,49,122,416,429
WIN_20240825_21_42_50_Pro_jpg.rf.b79635b773a287b0869899e290f08dc1.jpg,1280,720,NO,804,162,1013,381
WIN_20240825_21_36_37_Pro_jpg.rf.bfab236af6770515d09907267029e98d.jpg,1280,720,NO,669,149,974,413
WIN_20240825_21_40_16_Pro_jpg.rf.b90a4cb2687aa5c52361a56cfc84c959.jpg,1280,720,NO,184,149,574,385
WIN_20240825_21_39_36_Pro-2-_jpg.rf.b3ffe0fce658286b6a3a4713dcd36edf.jpg,1280,720,yes,837,34,1075,382
WIN_20240825_21_38_00_Pro_jpg.rf.b69cea0aa30d05713c44ba561b978592.jpg,1280,720,I Love You,715,285,907,410
WIN_20240825_21_40_09_Pro_jpg.rf.b60c7b933fe5944423c3372d51118496.jpg,1280,720,yes,177,252,448,572
WIN_20240825_21_41_13_Pro_jpg.rf.beda56e0861608ad81ca0c36bdb2dd0d.jpg,1280,720,I Love You,577,215,970,598
WIN_20240825_18_34_15_Pro-3-_jpg.rf.bc9683de72964f908b58911571e37fe1.jpg,1280,720,I Love You,395,184,610,378
WIN_20240825_21_50_49_Pro-2-_jpg.rf.b8e24d2c9e407230d4fe7a1e8736df61.jpg,1280,720,Thank You,660,370,1058,588
WIN_20240825_21_50_49_Pro-2-_jpg.rf.b8e24d2c9e407230d4fe7a1e8736df61.jpg,1280,720,Hello,175,267,456,536
WIN_20240825_21_15_52_Pro-2-_jpg.rf.bb40235ed918cf3f8c19e17f846f40f3.jpg,1280,720,yes,670,242,899,517
WIN_20240825_21_50_55_Pro-3-_jpg.rf.bd71666a77b0fb3fff8dd9a3768258ec.jpg,1280,720,Hello,281,99,640,397
WIN_20240825_21_50_55_Pro-3-_jpg.rf.bd71666a77b0fb3fff8dd9a3768258ec.jpg,1280,720,Thank You,651,362,1090,561
WIN_20240825_21_15_47_Pro_jpg.rf.b70a87093467bffbd349302a16401ecd.jpg,1280,720,yes,679,339,894,656
WIN_20240825_21_40_26_Pro_jpg.rf.b93a88474944df38a67e3e2d1bb41dec.jpg,1280,720,NO,537,152,885,348
WIN_20240825_21_37_55_Pro_jpg.rf.b78c709dc35a5de6ba7cd93d2288b806.jpg,1280,720,I Love You,704,255,933,466
No-7b7deef0-62a9-11ef-a5ac-94bb43b557c9_jpg.rf.bd2c80cc12e44191f0416fe071ee3aeb.jpg,640,480,NO,298,177,475,327
WIN_20240825_21_42_00_Pro-2-_jpg.rf.b513a98c481da7aa283e018261e49030.jpg,1280,720,Thank You,399,322,862,626
WIN_20240825_21_39_16_Pro_jpg.rf.bae4b2cfa914a381caa6fba8439f20b8.jpg,1280,720,yes,182,97,420,408
WIN_20240825_18_34_16_Pro-3-_jpg.rf.b66ca4e39998b15d441239a8949abf3a.jpg,1280,720,Hello,307,137,549,370
WIN_20240825_18_34_14_Pro-2-_jpg.rf.b98f0c055c9d4ad2290ad98dcaa7fcc8.jpg,1280,720,I Love You,357,142,590,361
Thanks-8ac14af9-62a9-11ef-a482-94bb43b557c9_jpg.rf.b83099b12c070dc27b4d14313f656b42.jpg,640,480,Thank You,146,262,388,438
WIN_20240825_21_39_57_Pro_jpg.rf.b942abc811a7dfba7fb3939e35688f2d.jpg,1280,720,yes,452,274,721,545
WIN_20240825_21_41_51_Pro_jpg.rf.c0c38539ee917509d42d3db4bb8db5e1.jpg,1280,720,Thank You,477,315,917,552
WIN_20240825_21_39_29_Pro_jpg.rf.c1d53d4d8a4c0abb7a0ef6776244a79a.jpg,1280,720,yes,510,162,843,398
WIN_20240825_21_41_23_Pro_jpg.rf.c7517039b330ee969773d2a549a5100b.jpg,1280,720,I Love You,810,154,1038,449
WIN_20240825_21_50_58_Pro-2-_jpg.rf.c2eedf8037338429948ae04c7379e181.jpg,1280,720,Thank You,670,354,1062,566
WIN_20240825_21_50_58_Pro-2-_jpg.rf.c2eedf8037338429948ae04c7379e181.jpg,1280,720,Hello,242,230,473,470
WIN_20240825_21_39_30_Pro_jpg.rf.c2a287f9d77ca58b4b83dc0fe658ace1.jpg,1280,720,yes,344,339,589,641
WIN_20240825_21_39_30_Pro_jpg.rf.c2a287f9d77ca58b4b83dc0fe658ace1.jpg,1280,720,yes,618,360,877,633
WIN_20240825_21_41_50_Pro_jpg.rf.c496cf9a0b5d88c254ac69fdab2067b8.jpg,1280,720,Thank You,404,403,754,664
WIN_20240825_21_52_30_Pro_jpg.rf.c0b1c1112954fd15d6cb07879ae674e2.jpg,1280,720,Hello,270,235,485,530
WIN_20240825_21_52_30_Pro_jpg.rf.c0b1c1112954fd15d6cb07879ae674e2.jpg,1280,720,Hello,504,373,636,554
WIN_20240825_21_52_30_Pro_jpg.rf.c0b1c1112954fd15d6cb07879ae674e2.jpg,1280,720,Hello,1008,234,1239,456
WIN_20240825_18_37_38_Pro_jpg.rf.c51b1d6de92c818e65e45f62c20b6b3c.jpg,1280,720,I Love You,157,72,429,297
WIN_20240825_18_37_38_Pro_jpg.rf.c51b1d6de92c818e65e45f62c20b6b3c.jpg,1280,720,I Love You,742,82,961,334
WIN_20240825_21_50_22_Pro_jpg.rf.c0d413e110c6fa560671b0db8f45ff83.jpg,1280,720,yes,605,329,770,549
WIN_20240825_21_50_22_Pro_jpg.rf.c0d413e110c6fa560671b0db8f45ff83.jpg,1280,720,Thank You,127,342,558,538
WIN_20240825_21_43_15_Pro_jpg.rf.c21379f0170f8977c57231022bd276b5.jpg,1280,720,Thank You,737,359,1183,628
WIN_20240825_21_43_15_Pro_jpg.rf.c21379f0170f8977c57231022bd276b5.jpg,1280,720,yes,0,188,288,475
WIN_20240825_21_16_07_Pro_jpg.rf.c41f4e96ca6e9467f5707a3333938df2.jpg,1280,720,yes,637,329,827,672
WIN_20240825_21_54_13_Pro_jpg.rf.c327c9a019a4d406b1c45eb605136a83.jpg,1280,720,yes,612,455,743,641
WIN_20240825_21_54_13_Pro_jpg.rf.c327c9a019a4d406b1c45eb605136a83.jpg,1280,720,yes,784,389,893,565
WIN_20240825_21_54_13_Pro_jpg.rf.c327c9a019a4d406b1c45eb605136a83.jpg,1280,720,yes,1034,315,1193,508
WIN_20240825_21_54_13_Pro_jpg.rf.c327c9a019a4d406b1c45eb605136a83.jpg,1280,720,I Love You,215,269,466,458
WIN_20240825_21_43_28_Pro-2-_jpg.rf.c35dbcc652c6fa3c4f1adbf5ebd00119.jpg,1280,720,Thank You,130,402,569,678
WIN_20240825_21_43_28_Pro-2-_jpg.rf.c35dbcc652c6fa3c4f1adbf5ebd00119.jpg,1280,720,I Love You,697,245,899,452
WIN_20240825_21_41_48_Pro_jpg.rf.c133b2cee33856559bb71e99e017e30e.jpg,1280,720,Thank You,557,375,1135,668
WIN_20240825_21_51_46_Pro_jpg.rf.c257025012383bc97f2723f59a04291f.jpg,1280,720,Hello,2,322,189,629
WIN_20240825_21_51_46_Pro_jpg.rf.c257025012383bc97f2723f59a04291f.jpg,1280,720,Hello,920,269,1177,577
WIN_20240825_21_43_35_Pro-2-_jpg.rf.c05b6d106df856f0b2ebf70baac20a66.jpg,1280,720,Thank You,217,302,670,596
WIN_20240825_21_43_35_Pro-2-_jpg.rf.c05b6d106df856f0b2ebf70baac20a66.jpg,1280,720,I Love You,739,390,957,630
WIN_20240825_21_15_32_Pro_jpg.rf.c29676aa1732bd3d28f5af4690a80114.jpg,1280,720,I Love You,670,119,902,358
WIN_20240825_21_34_47_Pro_jpg.rf.c40fe52e36308c5688e86be2ef8de11e.jpg,1280,720,I Love You,0,211,319,578
WIN_20240825_21_34_47_Pro_jpg.rf.c40fe52e36308c5688e86be2ef8de11e.jpg,1280,720,Hello,674,205,969,492
WIN_20240825_21_38_19_Pro_jpg.rf.c4c5640af1ee6af4e08318fc4c553fd3.jpg,1280,720,NO,290,424,673,720
WIN_20240825_21_15_46_Pro_jpg.rf.c35c34dca2abde0ab44274d07ab19187.jpg,1280,720,yes,704,254,885,606
WIN_20240825_18_38_56_Pro_jpg.rf.c119af0073e141751094fa3fe46b3a6f.jpg,1280,720,Hello,405,89,608,319
WIN_20240825_18_34_11_Pro-2-_jpg.rf.c5e0e937645a7f3fe58b735311fb2223.jpg,1280,720,I Love You,330,182,560,402
WIN_20240825_21_51_45_Pro_jpg.rf.c1cc99940bf5a623de375646ce6d268e.jpg,1280,720,Hello,50,209,346,540
WIN_20240825_21_51_45_Pro_jpg.rf.c1cc99940bf5a623de375646ce6d268e.jpg,1280,720,Hello,938,118,1243,397
WIN_20240825_21_54_11_Pro_jpg.rf.c24955e3840bd1dcdacff5481a5833d2.jpg,1280,720,I Love You,0,252,198,504
WIN_20240825_21_54_11_Pro_jpg.rf.c24955e3840bd1dcdacff5481a5833d2.jpg,1280,720,I Love You,317,415,504,609
WIN_20240825_21_54_11_Pro_jpg.rf.c24955e3840bd1dcdacff5481a5833d2.jpg,1280,720,yes,484,409,637,532
WIN_20240825_21_54_11_Pro_jpg.rf.c24955e3840bd1dcdacff5481a5833d2.jpg,1280,720,NO,830,394,985,617
WIN_20240825_21_40_02_Pro_jpg.rf.c411cc7e5dd26cf1fafd7826d61be5d9.jpg,1280,720,yes,384,119,642,381
WIN_20240825_21_51_12_Pro_jpg.rf.c7a4b699ff7220fbc01eafe7f0253a15.jpg,1280,720,yes,250,220,512,470
WIN_20240825_21_51_12_Pro_jpg.rf.c7a4b699ff7220fbc01eafe7f0253a15.jpg,1280,720,yes,872,217,1167,417
WIN_20240825_21_53_44_Pro-2-_jpg.rf.cb380f5bddea4f936d261b146769b199.jpg,1280,720,Hello,1082,235,1280,510
WIN_20240825_21_53_44_Pro-2-_jpg.rf.cb380f5bddea4f936d261b146769b199.jpg,1280,720,Thank You,501,494,818,665
WIN_20240825_21_53_44_Pro-2-_jpg.rf.cb380f5bddea4f936d261b146769b199.jpg,1280,720,NO,0,247,248,411
WIN_20240825_21_50_52_Pro-2-_jpg.rf.c8a41b40276f5750b935e72cc2f780bb.jpg,1280,720,Hello,34,94,304,392
WIN_20240825_21_50_52_Pro-2-_jpg.rf.c8a41b40276f5750b935e72cc2f780bb.jpg,1280,720,Thank You,640,382,1085,610
WIN_20240825_21_15_38_Pro_jpg.rf.c88e0f635d367e7f96c203f64435fdd6.jpg,1280,720,I Love You,649,112,926,408
Hello-52344fc7-62a9-11ef-b491-94bb43b557c9_jpg.rf.c7dc7dcacc42b8e3b51847dbfb4eeca4.jpg,640,480,Hello,271,217,448,407
WIN_20240825_21_41_22_Pro-2-_jpg.rf.d1245fb8463d82e64be349a5ae78fd59.jpg,1280,720,I Love You,695,57,955,335
WIN_20240825_21_37_12_Pro_jpg.rf.cfdf0a7d7a257c22401bbe845034b2c3.jpg,1280,720,Thank You,242,297,723,573
IloveYou-9328a3ed-62a9-11ef-9d99-94bb43b557c9_jpg.rf.c90d79d3e39aae0fa26bcb3601e0d84a.jpg,640,480,I Love You,237,127,425,311
WIN_20240825_21_41_04_Pro_jpg.rf.c888d289d52299050dee15a5e1d25e8a.jpg,1280,720,I Love You,269,117,609,485
WIN_20240825_21_35_50_Pro_jpg.rf.c90d002faf9d0f33c3c2836da21577b9.jpg,1280,720,Hello,720,249,901,508
WIN_20240825_21_35_50_Pro_jpg.rf.c90d002faf9d0f33c3c2836da21577b9.jpg,1280,720,Hello,460,184,641,521
WIN_20240825_21_44_02_Pro_jpg.rf.cfcc677d15e501f5669e0435a731de05.jpg,1280,720,NO,329,469,614,624
WIN_20240825_21_44_02_Pro_jpg.rf.cfcc677d15e501f5669e0435a731de05.jpg,1280,720,Hello,1127,112,1280,416
WIN_20240825_21_36_07_Pro_jpg.rf.ce53484c1730c95bb425e43d88d7908a.jpg,1280,720,Thank You,842,342,1279,560
WIN_20240825_21_36_07_Pro_jpg.rf.ce53484c1730c95bb425e43d88d7908a.jpg,1280,720,yes,117,230,341,516
WIN_20240825_21_42_38_Pro_jpg.rf.cb899500a71259a68fe8be4630778cf7.jpg,1280,720,yes,962,179,1280,498
WIN_20240825_21_42_38_Pro_jpg.rf.cb899500a71259a68fe8be4630778cf7.jpg,1280,720,Hello,209,80,517,377
WIN_20240825_21_15_49_Pro_jpg.rf.c840a31734f7726541525c3da3fc9866.jpg,1280,720,yes,710,187,886,464
WIN_20240825_21_44_05_Pro_jpg.rf.cede906ffcbee29b8bcbfdf30a9bc0be.jpg,1280,720,NO,140,302,388,497
WIN_20240825_21_44_05_Pro_jpg.rf.cede906ffcbee29b8bcbfdf30a9bc0be.jpg,1280,720,Hello,839,175,1130,434
WIN_20240825_21_50_51_Pro_jpg.rf.ca74d5c74e3312fbccc5820c332d89c3.jpg,1280,720,Hello,185,432,497,665
WIN_20240825_21_50_51_Pro_jpg.rf.ca74d5c74e3312fbccc5820c332d89c3.jpg,1280,720,Thank You,659,358,1055,601
WIN_20240825_21_35_44_Pro_jpg.rf.c7f747c8c503451a4a8c4c9a6ad658aa.jpg,1280,720,yes,82,155,292,441
WIN_20240825_21_35_44_Pro_jpg.rf.c7f747c8c503451a4a8c4c9a6ad658aa.jpg,1280,720,I Love You,612,167,939,461
WIN_20240825_21_50_55_Pro_jpg.rf.cac0d8d5b3fc03232e05168c63ab5726.jpg,1280,720,Hello,257,134,545,437
WIN_20240825_21_50_55_Pro_jpg.rf.cac0d8d5b3fc03232e05168c63ab5726.jpg,1280,720,Thank You,624,389,1117,620
WIN_20240825_21_25_48_Pro_jpg.rf.ce8396ea80e23e1328016b577028d68f.jpg,1280,720,NO,988,97,1256,274
WIN_20240825_21_25_48_Pro_jpg.rf.ce8396ea80e23e1328016b577028d68f.jpg,1280,720,I Love You,225,125,493,420
WIN_20240825_21_50_44_Pro_jpg.rf.d22e9f5e5da138383c5ed6d1c9ed79b0.jpg,1280,720,Hello,52,47,346,326
WIN_20240825_21_50_44_Pro_jpg.rf.d22e9f5e5da138383c5ed6d1c9ed79b0.jpg,1280,720,I Love You,914,133,1171,445
WIN_20240825_21_51_03_Pro_jpg.rf.d1e104f19ba6431de9db47d41d4f2f91.jpg,1280,720,NO,0,194,280,357
WIN_20240825_21_51_03_Pro_jpg.rf.d1e104f19ba6431de9db47d41d4f2f91.jpg,1280,720,yes,915,272,1167,528
WIN_20240825_21_38_33_Pro_jpg.rf.d2348f0c5d72b8314433ead46ccb878f.jpg,1280,720,yes,372,110,597,432
WIN_20240825_21_36_59_Pro_jpg.rf.cde50e34742a184b707608f2565eb866.jpg,1280,720,Thank You,270,419,793,720
WIN_20240825_21_36_40_Pro_jpg.rf.cf6fd109c819cad620885a75eaf5d145.jpg,1280,720,NO,294,254,577,501
WIN_20240825_21_43_25_Pro_jpg.rf.cab1b02d01428d591d54493864178493.jpg,1280,720,Thank You,59,475,582,705
WIN_20240825_21_43_25_Pro_jpg.rf.cab1b02d01428d591d54493864178493.jpg,1280,720,I Love You,569,279,885,512
WIN_20240825_21_53_06_Pro_jpg.rf.c9d5c7aa1eb62069db464ef6b6163bd8.jpg,1280,720,yes,164,410,360,644
WIN_20240825_21_53_06_Pro_jpg.rf.c9d5c7aa1eb62069db464ef6b6163bd8.jpg,1280,720,NO,450,430,636,594
WIN_20240825_21_53_06_Pro_jpg.rf.c9d5c7aa1eb62069db464ef6b6163bd8.jpg,1280,720,I Love You,972,225,1275,502
WIN_20240825_11_49_44_Pro_jpg.rf.d6674d5cadf5d33dbfcf885830cf12cd.jpg,1280,720,Hello,420,115,701,417
WIN_20240825_21_43_13_Pro_jpg.rf.d2a38ad9e4fb87e8a586661e2d233240.jpg,1280,720,yes,89,454,428,705
WIN_20240825_21_43_13_Pro_jpg.rf.d2a38ad9e4fb87e8a586661e2d233240.jpg,1280,720,Thank You,893,283,1268,509
WIN_20240825_21_35_17_Pro_jpg.rf.d3d39cadf839ec65a5528093ccbc63c4.jpg,1280,720,NO,697,217,950,398
WIN_20240825_21_35_17_Pro_jpg.rf.d3d39cadf839ec65a5528093ccbc63c4.jpg,1280,720,NO,0,127,295,327
WIN_20240825_21_54_18_Pro_jpg.rf.d2fbfe32b5579e05743bf397f14b360e.jpg,1280,720,yes,10,364,190,608
WIN_20240825_21_54_18_Pro_jpg.rf.d2fbfe32b5579e05743bf397f14b360e.jpg,1280,720,yes,320,417,488,616
WIN_20240825_21_54_18_Pro_jpg.rf.d2fbfe32b5579e05743bf397f14b360e.jpg,1280,720,yes,597,239,721,416
WIN_20240825_21_54_18_Pro_jpg.rf.d2fbfe32b5579e05743bf397f14b360e.jpg,1280,720,NO,792,392,925,564
WIN_20240825_21_54_18_Pro_jpg.rf.d2fbfe32b5579e05743bf397f14b360e.jpg,1280,720,NO,1090,308,1280,482
WIN_20240825_21_43_37_Pro_jpg.rf.d54e2080dc3972fe7fabd7b5b879135b.jpg,1280,720,Thank You,0,389,457,660
WIN_20240825_21_43_37_Pro_jpg.rf.d54e2080dc3972fe7fabd7b5b879135b.jpg,1280,720,I Love You,729,99,939,331
Yes-615c9589-62a9-11ef-8226-94bb43b557c9_jpg.rf.d3b05377b19a2d723f6353883adabad0.jpg,640,480,yes,124,159,237,339
WIN_20240825_21_40_20_Pro_jpg.rf.d741bbcc63a00dccba0f1f46fbe1514d.jpg,1280,720,NO,330,339,702,546
WIN_20240825_21_42_48_Pro-2-_jpg.rf.d5f1c22e3261ca9e7a67e27f82b4151f.jpg,1280,720,I Love You,37,149,449,454
WIN_20240825_21_42_48_Pro-2-_jpg.rf.d5f1c22e3261ca9e7a67e27f82b4151f.jpg,1280,720,NO,630,252,910,465
WIN_20240825_21_43_54_Pro-2-_jpg.rf.d44bd48cdd4df6265a1517363c418c21.jpg,1280,720,Hello,1057,264,1280,548
WIN_20240825_21_43_54_Pro-2-_jpg.rf.d44bd48cdd4df6265a1517363c418c21.jpg,1280,720,NO,0,222,248,492
WIN_20240825_21_41_12_Pro-2-_jpg.rf.d66a673db59c7b5c71f464876b18216d.jpg,1280,720,I Love You,582,242,937,564
WIN_20240825_21_39_52_Pro_jpg.rf.d497e3f6facffb0fd632729d2bb3afe4.jpg,1280,720,yes,79,162,350,425
WIN_20240825_21_52_56_Pro_jpg.rf.d7522e36766e85b7216ffd1311707180.jpg,1280,720,Hello,199,451,434,705
WIN_20240825_21_52_56_Pro_jpg.rf.d7522e36766e85b7216ffd1311707180.jpg,1280,720,Hello,422,353,606,509
WIN_20240825_21_52_56_Pro_jpg.rf.d7522e36766e85b7216ffd1311707180.jpg,1280,720,Hello,744,425,962,624
WIN_20240825_21_39_50_Pro-2-_jpg.rf.d692455b2ad84675b5d69c9af024779e.jpg,1280,720,yes,372,114,598,377
WIN_20240825_11_50_29_Pro_jpg.rf.d6cae7b99cc10653c1dbf309e864e840.jpg,1280,720,NO,700,232,1008,447
WIN_20240825_21_53_08_Pro_jpg.rf.d69ff28c117128d28667deb0b1e1af6a.jpg,1280,720,I Love You,954,244,1280,417
WIN_20240825_21_53_08_Pro_jpg.rf.d69ff28c117128d28667deb0b1e1af6a.jpg,1280,720,Signs,594,369,771,469
WIN_20240825_21_53_08_Pro_jpg.rf.d69ff28c117128d28667deb0b1e1af6a.jpg,1280,720,yes,262,377,502,573
WIN_20240825_21_44_08_Pro_jpg.rf.da7faf7990792dd1797dd78345a2fba6.jpg,1280,720,Hello,830,137,1121,377
WIN_20240825_21_44_08_Pro_jpg.rf.da7faf7990792dd1797dd78345a2fba6.jpg,1280,720,NO,412,315,646,464
WIN_20240825_21_43_59_Pro-2-_jpg.rf.df1170cd689a728612bc59d4977f22d9.jpg,1280,720,Hello,825,194,1106,460
WIN_20240825_21_43_59_Pro-2-_jpg.rf.df1170cd689a728612bc59d4977f22d9.jpg,1280,720,NO,225,395,534,588
WIN_20240825_21_17_36_Pro_jpg.rf.d7d8de398b17347333e111cb23613130.jpg,1280,720,Thank You,464,212,789,476
WIN_20240825_21_37_21_Pro_jpg.rf.dba7ea4a5c4f4fd38ae0032821db923d.jpg,1280,720,I Love You,184,280,404,553
WIN_20240825_18_38_57_Pro_jpg.rf.dafc08ed72f12289ed56229ac429ff81.jpg,1280,720,Hello,397,165,605,370
WIN_20240825_21_37_46_Pro_jpg.rf.d84c27445346a0edd9c0631ce32cf322.jpg,1280,720,I Love You,317,279,509,488
WIN_20240825_21_41_46_Pro-2-_jpg.rf.da77aa5dcac88abfde99be5c67d4ad5e.jpg,1280,720,Thank You,612,389,1249,713
WIN_20240825_21_50_08_Pro-2-_jpg.rf.d936eb78995630f57dc7678146da3953.jpg,1280,720,I Love You,274,29,609,334
WIN_20240825_21_50_08_Pro-2-_jpg.rf.d936eb78995630f57dc7678146da3953.jpg,1280,720,Hello,944,149,1253,444
WIN_20240825_21_36_42_Pro_jpg.rf.dbfe1c6c402d6f23db503234f82d5919.jpg,1280,720,NO,272,385,610,650
WIN_20240825_21_52_21_Pro_jpg.rf.d7fd839931ea6059e8741ee60b574a55.jpg,1280,720,yes,1074,259,1246,486
WIN_20240825_21_52_21_Pro_jpg.rf.d7fd839931ea6059e8741ee60b574a55.jpg,1280,720,Hello,454,275,637,478
WIN_20240825_21_52_21_Pro_jpg.rf.d7fd839931ea6059e8741ee60b574a55.jpg,1280,720,I Love You,252,430,448,696
WIN_20240825_21_52_51_Pro_jpg.rf.dd48708f75306304e47ffd1408f6edc0.jpg,1280,720,Hello,219,199,449,441
WIN_20240825_21_52_51_Pro_jpg.rf.dd48708f75306304e47ffd1408f6edc0.jpg,1280,720,Hello,635,450,795,610
WIN_20240825_21_52_51_Pro_jpg.rf.dd48708f75306304e47ffd1408f6edc0.jpg,1280,720,Hello,790,322,975,509
WIN_20240825_21_50_23_Pro_jpg.rf.de0b03e5d2304079fe8d8dbe5f23957d.jpg,1280,720,Thank You,102,365,588,586
WIN_20240825_21_50_23_Pro_jpg.rf.de0b03e5d2304079fe8d8dbe5f23957d.jpg,1280,720,yes,633,250,805,513
WIN_20240825_21_51_41_Pro_jpg.rf.e31dc4c901f1e675a7281ab4d1d1828c.jpg,1280,720,Hello,57,254,338,564
WIN_20240825_21_51_41_Pro_jpg.rf.e31dc4c901f1e675a7281ab4d1d1828c.jpg,1280,720,Hello,902,202,1175,444
WIN_20240825_11_49_46_Pro_jpg.rf.df141f59dd7e2fbfc00fb4f3bbd9e510.jpg,1280,720,Hello,471,321,752,623
WIN_20240825_21_52_55_Pro_jpg.rf.dfd6b7ddab613fb23762ff35d3faf79b.jpg,1280,720,Hello,295,444,497,664
WIN_20240825_21_52_55_Pro_jpg.rf.dfd6b7ddab613fb23762ff35d3faf79b.jpg,1280,720,Hello,457,232,578,450
WIN_20240825_21_52_55_Pro_jpg.rf.dfd6b7ddab613fb23762ff35d3faf79b.jpg,1280,720,Hello,740,390,1014,605
WIN_20240825_21_38_25_Pro-2-_jpg.rf.dcab66413649536aa6393176a3898877.jpg,1280,720,NO,525,209,797,408
WIN_20240825_18_37_52_Pro_jpg.rf.e1a1b74a5c2df6dfbcbdbf4546f0852d.jpg,1280,720,I Love You,279,55,513,238
WIN_20240825_18_37_52_Pro_jpg.rf.e1a1b74a5c2df6dfbcbdbf4546f0852d.jpg,1280,720,I Love You,960,73,1274,344
WIN_20240825_21_36_27_Pro_jpg.rf.dc3e8ccdc2b218aa090c7984d3b09469.jpg,1280,720,Hello,659,140,983,477
WIN_20240825_21_15_10_Pro_jpg.rf.e12aa2344fa73baf9b446cb8aa5c11fa.jpg,1280,720,Hello,679,97,922,297
WIN_20240825_21_15_04_Pro_jpg.rf.e1e66cadced122950cc8ee7638b4acc1.jpg,1280,720,Hello,675,52,965,315
WIN_20240825_18_34_24_Pro-2-_jpg.rf.dc6256e271374eb504f34b2787f090c3.jpg,1280,720,yes,300,197,488,410
No-7cb13152-62a9-11ef-a313-94bb43b557c9_jpg.rf.e1ca747d77d17172c5487aaa44667634.jpg,640,480,NO,352,177,529,327
